,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
224,260370,/title/tt7576426/?ref_=fn_tt_tt_1,"['Belgium', 'France']","['French', 'English']",4580000.0,,,447679.0
225,6623,/title/tt0102368/?ref_=fn_tt_tt_2,['France'],"['French', 'Latin']",50000000.0,1942423.0,236113.0,1942423.0
226,263081,/title/tt4761916/?ref_=fn_tt_tt_1,"['United States', 'Russia']","['English', 'American Sign Language', 'Indonesian']",1000000.0,8866745.0,3653035.0,16024987.0
227,205445,/title/tt2333784/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Bulgaria', 'United States']","['English', 'Romanian', 'Spanish']",80000000.0,39322544.0,15879645.0,214657577.0
228,31379,/title/tt0066857/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Spain']",['French'],,,,
229,110238,/title/tt0823240/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Spain']",['French'],,,,386621.0
230,269510,/title/tt8431314/?ref_=fn_tt_tt_1,['France'],['French'],3000000.0,,,384145.0
231,25254,/title/tt0248254/?ref_=fn_tt_tt_5,['France'],['French'],,,,
232,33919,/title/tt0113451/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,9851610.0,4284246.0,9851610.0
233,267949,/title/tt8600414/?ref_=fn_tt_tt_1,['France'],['French'],,,,3887946.0
234,238340,/title/tt5124082/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,804986.0
235,199842,/title/tt1981107/?ref_=fn_tt_tt_1,"['France', 'Canada']",['English'],33000000.0,173564.0,33658.0,9494789.0
236,44422,/title/tt0363988/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,48022900.0,18237568.0,92913171.0
237,29078,/title/tt0274155/?ref_=fn_tt_tt_1,['France'],"['French', 'Japanese', 'Mandarin']",110000000.0,,,24273604.0
238,26096,/title/tt0195234/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'French']",10000000.0,12178602.0,287452.0,28741330.0
239,130080,/title/tt1186369/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Italy', 'Germany']","['French', 'Albanian', 'Russian']",3990000.0,338795.0,34411.0,5123676.0
240,171855,/title/tt1431181/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],8000000.0,3205706.0,111869.0,19722766.0
241,215341,/title/tt2843344/?ref_=fn_tt_tt_1,['France'],['French'],,,,
242,13467,/title/tt0056969/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
243,12,/title/tt0068327/?ref_=fn_tt_tt_1,['United States'],"['English', 'German', 'Hebrew', 'French']",4600000.0,,,108405.0
244,189049,/title/tt1697800/?ref_=fn_tt_tt_1,['United States'],['English'],,,,68643.0
245,32608,/title/tt0114924/?ref_=fn_tt_tt_1,['United States'],['English'],17000000.0,81057016.0,9288915.0,182057016.0
246,281243,/title/tt10160886/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
247,55108,/title/tt0082128/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
248,17870,/title/tt0181696/?ref_=fn_tt_tt_1,['France'],['French'],,,,
249,253900,/title/tt7217028/?ref_=fn_tt_tt_1,['France'],['French'],,,,3945420.0
250,1081,/title/tt0084516/?ref_=fn_tt_tt_1,['United States'],['English'],10700000.0,77177301.0,6896612.0,77229971.0
251,255553,/title/tt6781982/?ref_=fn_tt_tt_4,"['United States', 'China']","['English', 'Spanish', 'French', 'Arabic']",29000000.0,77339130.0,27257615.0,103105878.0
252,194895,/title/tt2077703/?ref_=fn_tt_tt_1,['France'],['French'],,,,314047.0
253,29627,/title/tt0069243/?ref_=fn_tt_tt_1,"['France', 'Italy']",['French'],,,,
254,304205,/title/tt9179430/?ref_=fn_tt_tt_1,['India'],"['Tamil', 'Hindi', 'Telugu', 'Kannada', 'Malayalam']",1500000000.0,1770000.0,1770000.0,29837637.0
255,46346,/title/tt0090848/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],15000000.0,1953732.0,25428.0,1953732.0
256,38194,/title/tt0099874/?ref_=fn_tt_tt_1,['France'],[],18000000.0,,,
257,38507,/title/tt0100224/?ref_=fn_tt_tt_1,['United States'],['English'],,10873237.0,3628060.0,10873237.0
258,51901,/title/tt0094669/?ref_=fn_tt_tt_3,"['United States', 'United Kingdom']",['English'],6000000.0,960040.0,603650.0,960040.0
259,2106,/title/tt0090728/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese']",25000000.0,11100000.0,2723211.0,11100577.0
260,269232,/title/tt9209312/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,1988.0,1202.0,680813.0
261,12026,/title/tt0120112/?ref_=fn_tt_tt_1,"['France', 'United States']",['English'],18000000.0,7281450.0,3020015.0,7281450.0
262,28829,/title/tt0253556/?ref_=fn_tt_tt_1,['United States'],['English'],60000000.0,43061982.0,15632281.0,82150183.0
263,270809,/title/tt8368408/?ref_=fn_tt_tt_1,"['France', 'Germany', 'United States']","['English', 'Russian']",30000000.0,,,1015760.0
264,7545,/title/tt0055031/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",3000000.0,,,12180.0
265,12213,/title/tt0119590/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'United Kingdom']",['French'],,2162043.0,76212.0,2162043.0
266,734,/title/tt0052556/?ref_=fn_tt_tt_1,['France'],['French'],,,,
267,123349,/title/tt0481536/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'French']",12000000.0,38108728.0,14908404.0,43495888.0
268,255740,/title/tt7099280/?ref_=fn_tt_tt_1,['United States'],"['English', 'Portuguese']",,,,
269,170209,/title/tt1291150/?ref_=fn_tt_tt_2,['United States'],"['English', 'Japanese']",125000000.0,191204754.0,65575105.0,485004754.0
270,2053,/title/tt0091715/?ref_=fn_tt_tt_1,['France'],['French'],,,,
271,28846,/title/tt0120804/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany']",['English'],33000000.0,40119709.0,17707106.0,102984862.0
272,242269,/title/tt4676238/?ref_=fn_tt_tt_1,['France'],['French'],,,,1515000.0
273,288858,/title/tt6705162/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
274,8172,/title/tt0074860/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'German', 'Spanish', 'Yiddish']",6500000.0,21709020.0,,21709020.0
275,249765,/title/tt3203528/?ref_=fn_tt_tt_1,['United States'],['English'],,3435047.0,1726868.0,4623836.0
276,185,/title/tt0049189/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",300000.0,,,
277,58330,/title/tt0447619/?ref_=fn_tt_tt_1,"['France', 'Italy', 'Germany']","['French', 'English']",22000000.0,,,2486909.0
278,32636,/title/tt0291400/?ref_=fn_tt_tt_1,['France'],"['French', 'German']",8000000.0,,,9502387.0
279,277275,/title/tt4844150/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
280,32536,/title/tt0076504/?ref_=fn_tt_tt_1,"['United States', 'Netherlands', 'Italy', 'Canada']",['English'],,14717854.0,,14717854.0
281,126473,/title/tt1172230/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Luxembourg']",['French'],6850000.0,,,878153.0
282,18602,/title/tt0122718/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,54682547.0,14047592.0,54682547.0
283,134544,/title/tt1195478/?ref_=fn_tt_tt_1,"['United States', 'Japan']","['English', 'Spanish']",30000000.0,28835528.0,10610060.0,54169363.0
284,53934,/title/tt0380798/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']",['French'],7000000.0,,,7095755.0
285,279217,/title/tt11525644/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
286,205295,/title/tt2265171/?ref_=fn_tt_tt_1,"['Indonesia', 'United States']","['Indonesian', 'Japanese', 'English', 'Sign Languages']",4500000.0,2627209.0,165292.0,6566916.0
287,47066,/title/tt0285052/?ref_=fn_tt_tt_1,['France'],['French'],15000000.0,78668.0,38155.0,5793539.0
288,236237,/title/tt4530968/?ref_=fn_tt_tt_2,['France'],['French'],,,,82933.0
289,270586,/title/tt9495224/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],,,,
290,1277,/title/tt0066448/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",,,,15160.0
291,13554,/title/tt0120308/?ref_=fn_tt_tt_1,['France'],['French'],,,,
292,173391,/title/tt1509797/?ref_=fn_tt_tt_1,['France'],['French'],,,,127722.0
293,7010,/title/tt0101393/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,77868585.0,12686200.0,152368585.0
294,178829,/title/tt1821468/?ref_=fn_tt_tt_1,['France'],['French'],,,,1389978.0
295,284954,/title/tt7520568/?ref_=fn_tt_tt_1,['United States'],['English'],,,,606.0
296,60982,/title/tt0477051/?ref_=fn_tt_tt_1,['United States'],['English'],60000000.0,95673607.0,34195434.0,159814490.0
297,230080,/title/tt4741354/?ref_=fn_tt_tt_6,"['France', 'Canada']",['French'],,,,
298,15408,/title/tt0115751/?ref_=fn_tt_tt_1,"['Denmark', 'Sweden', 'France', 'Netherlands', 'Norway', 'Iceland', 'Spain', 'United Kingdom']",['English'],,3803298.0,,3828405.0
299,208704,/title/tt1975249/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,,,99861.0
300,1361,/title/tt0082436/?ref_=fn_tt_tt_1,['France'],['French'],,,,
301,255292,/title/tt6506264/?ref_=fn_tt_tt_1,"['Germany', 'Switzerland']",['English'],,,,328914.0
302,27065,/title/tt0069280/?ref_=fn_tt_tt_1,['United States'],"['Russian', 'English', 'German']",3200000.0,,,
303,240568,/title/tt3462710/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",12000000.0,11368012.0,4785431.0,17768012.0
304,218658,/title/tt2806878/?ref_=fn_tt_tt_1,['France'],['French'],1900000.0,,,171522.0
305,271357,/title/tt9686708/?ref_=fn_tt_tt_1,"['United States', 'China']",['English'],35000000.0,,,2180452.0
306,37425,/title/tt0251447/?ref_=fn_tt_tt_4,['Germany'],"['English', 'German']",7100000.0,46296.0,3127.0,115112.0
307,16896,/title/tt0133952/?ref_=fn_tt_tt_1,['United States'],"['English', 'Arabic', 'Spanish']",70000000.0,40981289.0,13931285.0,116672912.0
308,126460,/title/tt0455760/?ref_=fn_tt_tt_1,['United States'],['English'],20000000.0,16809076.0,7842725.0,22382047.0
309,28346,/title/tt0091093/?ref_=fn_tt_tt_1,['France'],['French'],,,,
310,282735,/title/tt12282598/?ref_=fn_tt_tt_1,['Argentina'],['Spanish'],,,,
311,238670,/title/tt4786282/?ref_=fn_tt_tt_1,['United States'],['English'],4900000.0,67268835.0,21688103.0,148868835.0
312,8495,/title/tt0119468/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mandarin']",27000000.0,60527873.0,13215167.0,60527873.0
313,6083,/title/tt0099266/?ref_=fn_tt_tt_1,['France'],"['French', 'Occitan']",,1477071.0,,1477071.0
314,10235,/title/tt0109386/?ref_=fn_tt_tt_1,['France'],['French'],,,,
315,12858,/title/tt0112462/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']",['English'],100000000.0,184069126.0,52784433.0,336567158.0
316,249194,/title/tt5616294/?ref_=fn_tt_tt_1,"['Ireland', 'Sweden', 'United States']",['English'],8500000.0,,,283755.0
317,286823,/title/tt12358208/?ref_=fn_tt_tt_5,['Spain'],['Spanish'],,,,79811.0
318,9906,/title/tt1045670/?ref_=fn_tt_tt_6,['United Kingdom'],['English'],,3512016.0,73867.0,18696602.0
319,120643,/title/tt0996952/?ref_=fn_tt_tt_1,['France'],['French'],,,,3571232.0
320,207989,/title/tt2369135/?ref_=fn_tt_tt_1,"['United States', 'India']",['English'],66000000.0,43577636.0,17844939.0,203277636.0
321,198903,/title/tt2109184/?ref_=fn_tt_tt_1,['United States'],"['English', 'Ukrainian']",5000000.0,53885000.0,29003866.0,142802657.0
322,4723,/title/tt0075076/?ref_=fn_tt_tt_1,['France'],['French'],,,,
323,263780,/title/tt7342838/?ref_=fn_tt_tt_1,"['Russia', 'France']","['Russian', 'English']",,,,3073293.0
324,174961,/title/tt1641624/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,6850.0,4213.0,9123187.0
325,255511,/title/tt6226610/?ref_=fn_tt_tt_1,"['France', 'Algeria', 'Germany']","['Arabic', 'French']",1430000.0,,,244065.0
326,13665,/title/tt0113189/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Russian', 'Spanish']",60000000.0,106429941.0,26205007.0,352194034.0
327,145765,/title/tt1529569/?ref_=fn_tt_tt_1,['France'],"['French', 'Chinese', 'English']",,,,6054202.0
328,183127,/title/tt1437358/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],5000000.0,,,8791590.0
329,136061,/title/tt1226774/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],612650.0,2388804.0,191866.0,7787487.0
330,54213,/title/tt0388838/?ref_=fn_tt_tt_2,"['France', 'Canada', 'United Kingdom']","['French', 'English', 'Cantonese']",4500000.0,138711.0,14953.0,2971219.0
331,255811,/title/tt6820184/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'China']","['French', 'English', 'Chinese']",6500000.0,,,2141498.0
332,59216,/title/tt0052148/?ref_=fn_tt_tt_1,['United States'],['English'],4500000.0,,,
333,8028,/title/tt0105226/?ref_=fn_tt_tt_1,['United States'],['English'],8000000.0,2502551.0,11562.0,2502551.0
334,289264,/title/tt6874762/?ref_=fn_tt_tt_1,['New Zealand'],['English'],,,,77658.0
335,32758,/title/tt0088002/?ref_=fn_tt_tt_1,['France'],['French'],,,,
336,2865,/title/tt0093389/?ref_=fn_tt_tt_1,"['China', 'Italy', 'United Kingdom', 'France']","['English', 'Mandarin', 'Japanese']",23000000.0,43984230.0,149460.0,43993869.0
337,238633,/title/tt4025514/?ref_=fn_tt_tt_1,"['Italy', 'France']","['Italian', 'Romany', 'English']",7000000.0,,,5217330.0
338,126903,/title/tt1087896/?ref_=fn_tt_tt_2,"['Luxembourg', 'Belgium', 'France']",['French'],,,,675200.0
339,223661,/title/tt5313906/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,1665346.0
340,10125,/title/tt0111579/?ref_=fn_tt_tt_1,"['Russia', 'France']","['Russian', 'French']",2800000.0,2302338.0,60074.0,2313461.0
341,135370,/title/tt0848538/?ref_=fn_tt_tt_1,"['China', 'Hong Kong', 'Taiwan']","['Cantonese', 'Mandarin']",10000000.0,,,22994406.0
342,255513,/title/tt6776462/?ref_=fn_tt_tt_1,['Iran'],"['Persian', 'English']",,4499.0,723.0,919572.0
343,277393,/title/tt13279528/?ref_=fn_tt_tt_1,['Austria'],['German'],,,,
344,60885,/title/tt0374563/?ref_=fn_tt_tt_1,"['United States', 'Russia']",['English'],17000000.0,2626800.0,1550000.0,10921200.0
345,235197,/title/tt4428788/?ref_=fn_tt_tt_1,"['France', 'Czech Republic', 'Belgium']","['French', 'English', 'Italian']",8000000.0,506677.0,19924.0,8754356.0
346,28772,/title/tt0264472/?ref_=fn_tt_tt_1,['United States'],['English'],45000000.0,66818548.0,17128062.0,94935764.0
347,248579,/title/tt5822564/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'Hebrew']",38000000.0,12180032.0,5527410.0,15980032.0
348,6537,/title/tt0074937/?ref_=fn_tt_tt_1,['United States'],['English'],,,,38200.0
349,7804,/title/tt0107471/?ref_=fn_tt_tt_1,['France'],['French'],,873857.0,,873857.0
350,221654,/title/tt3582040/?ref_=fn_tt_tt_6,['France'],['French'],,,,2187885.0
351,45649,/title/tt0397530/?ref_=fn_tt_tt_8,"['France', 'South Africa', 'United Kingdom']",['English'],30000000.0,,,3672809.0
352,38488,/title/tt0096098/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,29300090.0,5781628.0,29300090.0
353,193485,/title/tt1924429/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'French']",20000000.0,2328743.0,131145.0,24261569.0
354,5703,/title/tt0085576/?ref_=fn_tt_tt_5,['France'],['French'],,,,
355,120619,/title/tt0775539/?ref_=fn_tt_tt_1,['United States'],['English'],13000000.0,61356221.0,21833312.0,75511123.0
356,279904,/title/tt11466222/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,57743451.0,23154388.0,80484161.0
357,253969,/title/tt6704880/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Georgia', 'Switzerland']","['French', 'Kurdish', 'English', 'Arabic']",,19712.0,7801.0,183296.0
358,193112,/title/tt2976920/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,1493822.0
359,30216,/title/tt0164212/?ref_=fn_tt_tt_3,"['France', 'United States']","['English', 'Spanish', 'Italian']",25000000.0,260562.0,109863.0,1308242.0
360,263799,/title/tt6100286/?ref_=fn_tt_tt_1,"['France', 'Turkey']","['French', 'Arabic', 'English']",,,,176372.0
361,176634,/title/tt1321510/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",55000000.0,29975167.0,11504710.0,45175167.0
362,141529,/title/tt1228987/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],20000000.0,12134935.0,5147479.0,27093592.0
363,44889,/title/tt0307453/?ref_=fn_tt_tt_1,['United States'],['English'],75000000.0,160861908.0,47604606.0,374583879.0
364,263120,/title/tt4913966/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",9000000.0,54733739.0,26347631.0,123133739.0
365,2638,/title/tt0092550/?ref_=fn_tt_tt_1,['France'],['French'],,823243.0,,824344.0
366,264272,/title/tt8328740/?ref_=fn_tt_tt_1,['Japan'],"['Japanese', 'English']",,134787.0,763.0,317547.0
367,3679,/title/tt0094868/?ref_=fn_tt_tt_2,"['France', 'West Germany', 'Cameroon']","['French', 'English', 'Hausa']",,2319801.0,2710.0,2319801.0
368,54208,/title/tt0367188/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany', 'Romania', 'France', 'Italy']",['English'],12000000.0,205165.0,32360.0,1547008.0
369,228005,/title/tt4228816/?ref_=fn_tt_tt_1,['France'],['French'],,3144.0,809.0,3242445.0
370,10439,/title/tt0119738/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Italian']",38000000.0,127120029.0,21678377.0,299288605.0
371,129305,/title/tt0765432/?ref_=fn_tt_tt_1,"['Germany', 'France', 'Czech Republic']","['German', 'English', 'French', 'Swedish', 'Arabic']",20000000.0,476270.0,17348.0,26937355.0
372,197885,/title/tt1869716/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'American Sign Language']",6500000.0,2301839.0,77031.0,2891812.0
373,287569,/title/tt11242162/?ref_=fn_tt_tt_1,"['United States', 'Greece']","['English', 'Turkish', 'Greek', 'Hausa']",,,,
374,28578,/title/tt0208990/?ref_=fn_tt_tt_1,"['Italy', 'France']","['Italian', 'Latin']",,1016340.0,4887.0,11767402.0
375,216588,/title/tt3352390/?ref_=fn_tt_tt_1,['Germany'],['English'],9900000.0,3759078.0,2002863.0,10975390.0
376,49149,/title/tt0342735/?ref_=fn_tt_tt_1,"['Denmark', 'Sweden', 'Netherlands', 'France', 'Germany', 'United Kingdom', 'Italy', 'United States']",['English'],14200000.0,78378.0,15117.0,674918.0
377,269635,/title/tt8521736/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
378,52406,/title/tt0402294/?ref_=fn_tt_tt_1,['France'],['French'],,,,18725588.0
379,13194,/title/tt0113114/?ref_=fn_tt_tt_1,"['France', 'United States']","['English', 'Danish', 'Malay', 'Dutch', 'Indonesian', 'Finnish', 'Luxembourgish', 'French Sign Language']",,30077111.0,7039608.0,30077111.0
380,141538,/title/tt1336608/?ref_=fn_tt_tt_1,['United States'],['English'],75000000.0,38518613.0,14437269.0,59418613.0
381,250677,/title/tt6253370/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,374161.0
382,261920,/title/tt4008566/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],4500000.0,,,587782.0
383,146326,/title/tt1430132/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'Japan']","['English', 'Japanese']",120000000.0,132556852.0,53113752.0,414828246.0
384,1267,/title/tt0066491/?ref_=fn_tt_tt_1,"['Spain', 'Italy', 'France']",['Spanish'],,14586.0,4754.0,14586.0
385,29790,/title/tt0138749/?ref_=fn_tt_tt_1,['United States'],['English'],95000000.0,50863742.0,12846652.0,76432727.0
386,8176,/title/tt0107529/?ref_=fn_tt_tt_1,['United States'],['English'],13000000.0,9532895.0,3601015.0,9532895.0
387,33284,/title/tt0087964/?ref_=fn_tt_tt_1,['France'],[],,,,
388,132420,/title/tt1055369/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",200000000.0,402111870.0,108966307.0,836303693.0
389,4742,/title/tt0040737/?ref_=fn_tt_tt_1,['Italy'],['Italian'],70000000.0,,,
390,112349,/title/tt0920454/?ref_=fn_tt_tt_2,['France'],['French'],,,,2855655.0
391,141945,/title/tt1486815/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",,,,21147.0
392,18479,/title/tt0152178/?ref_=fn_tt_tt_1,['France'],['French'],,,,
393,142233,/title/tt1351685/?ref_=fn_tt_tt_1,['United States'],['English'],195000000.0,65187603.0,27202226.0,197687603.0
394,34465,/title/tt0111856/?ref_=fn_tt_tt_2,['France'],['French'],,,,
395,126279,/title/tt0200465/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'Australia']","['English', 'Latin']",20000000.0,30060660.0,5935256.0,64828421.0
396,11128,/title/tt0069990/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'Swedish', 'English']",,,,
397,209608,/title/tt2642020/?ref_=fn_tt_tt_1,['France'],['French'],,,,9197.0
398,248679,/title/tt5867796/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",2140358.0,,,125220.0
399,111388,/title/tt0087903/?ref_=fn_tt_tt_1,['France'],"['English', 'French']",,1337274.0,1337274.0,1337274.0
400,264918,/title/tt8538552/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'Portuguese']",9358000.0,,,5682744.0
