id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
2349,Brisby et le secret de NIMH,tt0084649,1982.0,"['elizabeth hartman', 'derek jacobi']",1.0,1.0,1.0,1.0,/title/tt0084649/?ref_=fn_tt_tt_1
279545,"Mira, la fille du train",tt8907992,2021.0,"['parineeti chopra', 'aditi rao hydari']",1.0,1.0,1.0,1.0,/title/tt8907992/?ref_=fn_tt_tt_1
43226,Immortel (ad vitam),tt0314063,2004.0,"['linda hardy', 'thomas kretschmann']",1.0,1.0,1.0,1.0,/title/tt0314063/?ref_=fn_tt_tt_1
37995,Colors,tt0094894,1988.0,"['sean penn', 'robert duvall']",1.0,1.0,1.0,1.0,/title/tt0094894/?ref_=fn_tt_tt_1
260397,Les Bouchetrous,tt8241000,2021.0,"['adam devine', 'rachel bloom']",1.0,1.0,1.0,1.0,/title/tt8241000/?ref_=fn_tt_tt_1
17885,L'ennui,tt0168740,1998.0,"['charles berling', 'sophie guillemin']",1.0,1.0,1.0,1.0,/title/tt0168740/?ref_=fn_tt_tt_1
4690,Une étrange affaire,tt0083257,1981.0,"['michel piccoli', 'gérard lanvin']",1.0,1.0,1.0,1.0,/title/tt0083257/?ref_=fn_tt_tt_1
8305,La firme,tt0106918,1993.0,"['tom cruise', 'jeanne tripplehorn']",1.0,1.0,1.0,1.0,/title/tt0106918/?ref_=fn_tt_tt_1
81253,L'homme de Rio,tt0058203,1964.0,"['jean-paul belmondo', 'françoise dorléac']",1.0,1.0,1.0,1.0,/title/tt0058203/?ref_=fn_tt_tt_1
34194,France Boutique,tt0339028,2003.0,"['karin viard', 'françois cluzet']",1.0,1.0,1.0,1.0,/title/tt0339028/?ref_=fn_tt_tt_1
127741,Megamind,tt1001526,2010.0,"['will ferrell', 'jonah hill']",1.0,1.0,1.0,1.0,/title/tt1001526/?ref_=fn_tt_tt_1
249444,Le jeune Ahmed,tt8359822,2019.0,"['idir ben addi', 'olivier bonnaud']",1.0,1.0,1.0,1.0,/title/tt8359822/?ref_=fn_tt_tt_1
309818,Love today,tt22488728,2022.0,"['pradeep ranganathan', 'ivana']",1.0,1.0,1.0,1.0,/title/tt22488728/?ref_=fn_tt_tt_1
55456,Holy Lola,tt0384177,2004.0,"['jacques gamblin', 'isabelle carré']",1.0,1.0,1.0,1.0,/title/tt0384177/?ref_=fn_tt_tt_1
287335,Bad Luck Banging or Loony Porn,tt14033502,2021.0,"['katia pascariu', 'claudia ieremia']",1.0,1.0,1.0,1.0,/title/tt14033502/?ref_=fn_tt_tt_1
280641,La proie,tt11656220,2021.0,"['emile hirsch', 'megan fox']",1.0,1.0,1.0,1.0,/title/tt11656220/?ref_=fn_tt_tt_3
89343,Conte d'automne,tt0137439,1998.0,"['marie rivière', 'béatrice romand']",1.0,1.0,1.0,1.0,/title/tt0137439/?ref_=fn_tt_tt_1
109666,"Ce soir, je dors chez toi",tt1024896,2007.0,"['jean-paul rouve', 'mélanie doutey']",1.0,1.0,1.0,1.0,/title/tt1024896/?ref_=fn_tt_tt_1
128729,Le monde (presque) perdu,tt0457400,2009.0,"['will ferrell', 'danny mcbride']",1.0,1.0,1.0,1.0,/title/tt0457400/?ref_=fn_tt_tt_1
131771,Le premier cercle,tt1130993,2009.0,"['jean reno', 'gaspard ulliel']",1.0,1.0,1.0,1.0,/title/tt1130993/?ref_=fn_tt_tt_1
203124,Welcome to New York,tt2758890,2014.0,"['gérard depardieu', 'jacqueline bisset']",1.0,1.0,1.0,1.0,/title/tt2758890/?ref_=fn_tt_tt_1
204516,Metallica Through the Never,tt2172935,2013.0,"['dane dehaan', 'james hetfield']",1.0,1.0,1.0,1.0,/title/tt2172935/?ref_=fn_tt_tt_1
53032,Big Guns - Les grands fusils,tt0069013,1973.0,"['alain delon', 'richard conte']",1.0,1.0,1.0,1.0,/title/tt0069013/?ref_=fn_tt_tt_1
242886,L'invitation,tt5080356,2016.0,"['nicolas bedos', 'michaël cohen']",1.0,1.0,1.0,1.0,/title/tt5080356/?ref_=fn_tt_tt_2
199113,Blood Ties,tt1747958,2013.0,"['clive owen', 'marion cotillard']",1.0,1.0,1.0,1.0,/title/tt1747958/?ref_=fn_tt_tt_1
7957,Un drôle de paroissien,tt0057616,1963.0,"['bourvil', 'francis blanche']",1.0,1.0,1.0,1.0,/title/tt0057616/?ref_=fn_tt_tt_1
33113,Les Chinois à Paris,tt0069874,1974.0,"['jean yanne', 'nicole calfan']",1.0,1.0,1.0,1.0,/title/tt0069874/?ref_=fn_tt_tt_1
28933,Ghost Rider,tt0259324,2007.0,"['nicolas cage', 'eva mendes']",1.0,1.0,1.0,1.0,/title/tt0259324/?ref_=fn_tt_tt_1
250073,"Love, Simon",tt5164432,2018.0,"['nick robinson', 'jennifer garner']",1.0,1.0,1.0,1.0,/title/tt5164432/?ref_=fn_tt_tt_1
109959,Molière,tt0796335,2007.0,"['romain duris', 'fabrice luchini']",1.0,1.0,1.0,1.0,/title/tt0796335/?ref_=fn_tt_tt_1
235507,Carole Matthieu,tt4928704,2016.0,"['isabelle adjani', 'corinne masiero']",1.0,1.0,1.0,1.0,/title/tt4928704/?ref_=fn_tt_tt_1
260471,The Open House,tt7608028,2018.0,"['dylan minnette', 'piercey dalton']",1.0,1.0,1.0,1.0,/title/tt7608028/?ref_=fn_tt_tt_1
133525,À l'origine,tt1198385,2009.0,"['françois cluzet', 'emmanuelle devos']",1.0,1.0,1.0,1.0,/title/tt1198385/?ref_=fn_tt_tt_1
222465,Life,tt2948840,2015.0,"['robert pattinson', 'dane dehaan']",1.0,1.0,1.0,1.0,/title/tt2948840/?ref_=fn_tt_tt_11
57433,Dans tes rêves,tt0419673,2005.0,"['disiz', 'béatrice dalle']",1.0,1.0,1.0,1.0,/title/tt0419673/?ref_=fn_tt_tt_1
742,On ne meurt que deux fois,tt0089726,1985.0,"['michel serrault', 'charlotte rampling']",1.0,1.0,1.0,1.0,/title/tt0089726/?ref_=fn_tt_tt_1
204761,Une chanson pour ma mère,tt2401912,2013.0,"['patrick timsit', 'sylvie testud']",1.0,1.0,1.0,1.0,/title/tt2401912/?ref_=fn_tt_tt_1
41312,Décalage horaire,tt0293116,2002.0,"['juliette binoche', 'jean reno']",1.0,1.0,1.0,1.0,/title/tt0293116/?ref_=fn_tt_tt_1
241649,Venise n'est pas en Italie,tt8655574,2019.0,"['benoît poelvoorde', 'valérie bonneton']",1.0,1.0,1.0,1.0,/title/tt8655574/?ref_=fn_tt_tt_1
10027,Rien ne va plus,tt0120018,1997.0,"['isabelle huppert', 'michel serrault']",1.0,1.0,1.0,1.0,/title/tt0120018/?ref_=fn_tt_tt_1
109463,CHIPS,tt0493405,2017.0,"['michael peña', 'dax shepard']",1.0,1.0,1.0,1.0,/title/tt0493405/?ref_=fn_tt_tt_1
58344,Selon Charlie,tt0444418,2006.0,"['jean-pierre bacri', 'vincent lindon']",1.0,1.0,1.0,1.0,/title/tt0444418/?ref_=fn_tt_tt_1
257438,La finale,tt7141030,2018.0,"['thierry lhermitte', 'rayane bensetti']",1.0,1.0,1.0,1.0,/title/tt7141030/?ref_=fn_tt_tt_1
215570,Hôtel Transylvanie 2,tt2510894,2015.0,"['adam sandler', 'andy samberg']",1.0,1.0,1.0,1.0,/title/tt2510894/?ref_=fn_tt_tt_1
19439,Snake Eyes,tt0120832,1998.0,"['nicolas cage', 'gary sinise']",1.0,1.0,1.0,1.0,/title/tt0120832/?ref_=fn_tt_tt_2
61474,Flicka,tt0434215,2006.0,"['alison lohman', 'tim mcgraw']",1.0,1.0,1.0,1.0,/title/tt0434215/?ref_=fn_tt_tt_1
1216,Paris nous appartient,tt0054156,1961.0,"['betty schneider', 'giani esposito']",1.0,1.0,1.0,1.0,/title/tt0054156/?ref_=fn_tt_tt_1
43170,Joue-la comme Beckham,tt0286499,2002.0,"['parminder nagra', 'keira knightley']",1.0,1.0,1.0,1.0,/title/tt0286499/?ref_=fn_tt_tt_1
42408,Haute Sécurité,tt0097770,1989.0,"['sylvester stallone', 'donald sutherland']",1.0,1.0,1.0,1.0,/title/tt0097770/?ref_=fn_tt_tt_2
298206,The Whole Truth,tt15850662,2021.0,"['sompob benjathikul', 'tarika tidatid']",1.0,1.0,1.0,1.0,/title/tt15850662/?ref_=fn_tt_tt_2
55681,Un petit jeu sans conséquence,tt0429203,2004.0,"['sandrine kiberlain', 'yvan attal']",1.0,1.0,1.0,1.0,/title/tt0429203/?ref_=fn_tt_tt_1
55904,"L'un reste, l'autre part",tt0423442,2005.0,"['charlotte gainsbourg', 'daniel auteuil']",1.0,1.0,1.0,1.0,/title/tt0423442/?ref_=fn_tt_tt_1
57044,Aaltra,tt0405629,2004.0,"['benoît delépine', 'gustave kervern']",1.0,1.0,1.0,1.0,/title/tt0405629/?ref_=fn_tt_tt_1
290938,Sex Nerd,tt11203022,2022.0,"['mika abdalla', 'jake short']",1.0,1.0,1.0,1.0,/title/tt11203022/?ref_=fn_tt_tt_1
125199,Super Héros Movie,tt0426592,2008.0,"['drake bell', 'leslie nielsen']",1.0,1.0,1.0,1.0,/title/tt0426592/?ref_=fn_tt_tt_1
125076,Les chansons d'amour,tt0996605,2007.0,"['ludivine sagnier', 'louis garrel']",1.0,1.0,1.0,1.0,/title/tt0996605/?ref_=fn_tt_tt_1
260370,Ma mère est folle,tt7576426,2018.0,"['fanny ardant', 'vianney']",1.0,1.0,1.0,1.0,/title/tt7576426/?ref_=fn_tt_tt_1
6623,Madame Bovary,tt0102368,1991.0,"['isabelle huppert', 'jean-françois balmer']",1.0,1.0,1.0,1.0,/title/tt0102368/?ref_=fn_tt_tt_2
263081,Unfriended: Dark Web,tt4761916,2018.0,"['colin woodell', 'stephanie nogueras']",1.0,1.0,1.0,1.0,/title/tt4761916/?ref_=fn_tt_tt_1
205445,Expendables 3,tt2333784,2014.0,"['sylvester stallone', 'jason statham']",1.0,1.0,1.0,1.0,/title/tt2333784/?ref_=fn_tt_tt_1
31379,Boulevard du Rhum,tt0066857,1971.0,"['lino ventura', 'brigitte bardot']",1.0,1.0,1.0,1.0,/title/tt0066857/?ref_=fn_tt_tt_1
110238,Les amours d'Astrée et de Céladon,tt0823240,2007.0,"['andy gillet', 'stéphanie crayencour']",1.0,1.0,1.0,1.0,/title/tt0823240/?ref_=fn_tt_tt_1
269510,Place des victoires,tt8431314,2019.0,"['guillaume de tonquédec', 'piti puia']",1.0,1.0,1.0,1.0,/title/tt8431314/?ref_=fn_tt_tt_1
25254,Old School,tt0248254,2000.0,"['fabienne babe', 'julien courbey']",1.0,1.0,1.0,1.0,/title/tt0248254/?ref_=fn_tt_tt_5
33919,Jade,tt0113451,1995.0,"['david caruso', 'linda fiorentino']",1.0,1.0,1.0,1.0,/title/tt0113451/?ref_=fn_tt_tt_1
267949,Beaux-parents,tt8600414,2019.0,"['josiane balasko', 'didier bourdon']",1.0,1.0,1.0,1.0,/title/tt8600414/?ref_=fn_tt_tt_1
238340,Le coeur en braille,tt5124082,2016.0,"['alix vaillot', 'jean-stan du pac']",1.0,1.0,1.0,1.0,/title/tt5124082/?ref_=fn_tt_tt_1
199842,L'extravagant voyage du jeune et prodigieux T.S. Spivet,tt1981107,2013.0,"['helena bonham carter', 'judy davis']",1.0,1.0,1.0,1.0,/title/tt1981107/?ref_=fn_tt_tt_1
44422,Fenêtre secrète,tt0363988,2004.0,"['johnny depp', 'maria bello']",1.0,1.0,1.0,1.0,/title/tt0363988/?ref_=fn_tt_tt_1
29078,Tanguy,tt0274155,2001.0,"['sabine azéma', 'andré dussollier']",1.0,1.0,1.0,1.0,/title/tt0274155/?ref_=fn_tt_tt_1
26096,Saving Grace,tt0195234,2000.0,"['brenda blethyn', 'craig ferguson']",1.0,1.0,1.0,1.0,/title/tt0195234/?ref_=fn_tt_tt_1
130080,Le silence de Lorna,tt1186369,2008.0,"['arta dobroshi', 'jérémie renier']",1.0,1.0,1.0,1.0,/title/tt1186369/?ref_=fn_tt_tt_1
171855,Another Year,tt1431181,2010.0,"['jim broadbent', 'ruth sheen']",1.0,1.0,1.0,1.0,/title/tt1431181/?ref_=fn_tt_tt_1
215341,L'autre vie de Richard Kemp,tt2843344,2013.0,"['jean-hugues anglade', 'mélanie thierry']",1.0,1.0,1.0,1.0,/title/tt2843344/?ref_=fn_tt_tt_1
13467,La cuisine au beurre,tt0056969,1963.0,"['fernandel', 'bourvil']",1.0,1.0,1.0,1.0,/title/tt0056969/?ref_=fn_tt_tt_1
12,Cabaret,tt0068327,1972.0,"['liza minnelli', 'michael york']",1.0,1.0,1.0,1.0,/title/tt0068327/?ref_=fn_tt_tt_1
189049,Die in a Gunfight,tt1697800,2021.0,"['diego boneta', 'alexandra daddario']",1.0,1.0,1.0,1.0,/title/tt1697800/?ref_=fn_tt_tt_1
32608,L'amour à tout prix,tt0114924,1995.0,"['sandra bullock', 'bill pullman']",1.0,1.0,1.0,1.0,/title/tt0114924/?ref_=fn_tt_tt_1
281243,Sneakerella,tt10160886,2022.0,"['chosen jacobs', 'lexi underwood']",1.0,1.0,1.0,1.0,/title/tt10160886/?ref_=fn_tt_tt_1
55108,Le cadeau,tt0082128,1982.0,"['pierre mondy', 'claudia cardinale']",1.0,1.0,1.0,1.0,/title/tt0082128/?ref_=fn_tt_tt_1
17870,Mookie,tt0181696,1998.0,"['eric cantona', 'jacques villeret']",1.0,1.0,1.0,1.0,/title/tt0181696/?ref_=fn_tt_tt_1
253900,Garde alternée,tt7217028,2017.0,"['didier bourdon', 'valérie bonneton']",1.0,1.0,1.0,1.0,/title/tt7217028/?ref_=fn_tt_tt_1
1081,Poltergeist,tt0084516,1982.0,"['jobeth williams', ""heather o'rourke""]",1.0,1.0,1.0,1.0,/title/tt0084516/?ref_=fn_tt_tt_1
255553,Back to school,tt6781982,2018.0,"['kevin hart', 'tiffany haddish']",1.0,1.0,1.0,1.0,/title/tt6781982/?ref_=fn_tt_tt_4
194895,Aya de Yopougon,tt2077703,2013.0,"['aïssa maïga', 'tella kpomahou']",1.0,1.0,1.0,1.0,/title/tt2077703/?ref_=fn_tt_tt_1
29627,Les seins de glace,tt0069243,1974.0,"['alain delon', 'mireille darc']",1.0,1.0,1.0,1.0,/title/tt0069243/?ref_=fn_tt_tt_1
304205,Vikram,tt9179430,2022.0,"['kamal haasan', 'vijay sethupathi']",1.0,1.0,1.0,1.0,/title/tt9179430/?ref_=fn_tt_tt_1
46346,Le clan de la caverne des ours,tt0090848,1986.0,"['daryl hannah', 'pamela reed']",1.0,1.0,1.0,1.0,/title/tt0090848/?ref_=fn_tt_tt_1
38194,"Jean Galmot, aventurier",tt0099874,1990.0,"['christophe malavoy', 'roger hanin']",1.0,1.0,1.0,1.0,/title/tt0099874/?ref_=fn_tt_tt_1
38507,Le seul témoin,tt0100224,1990.0,"['gene hackman', 'anne archer']",1.0,1.0,1.0,1.0,/title/tt0100224/?ref_=fn_tt_tt_1
51901,Rendez-vous avec la mort,tt0094669,1988.0,"['peter ustinov', 'lauren bacall']",1.0,1.0,1.0,1.0,/title/tt0094669/?ref_=fn_tt_tt_3
2106,Les aventures de Jack Burton dans les griffes du Mandarin,tt0090728,1986.0,"['kurt russell', 'kim cattrall']",1.0,1.0,1.0,1.0,/title/tt0090728/?ref_=fn_tt_tt_1
269232,Une Sirène à Paris,tt9209312,2020.0,"['tchéky karyo', 'rossy de palma']",1.0,1.0,1.0,1.0,/title/tt9209312/?ref_=fn_tt_tt_1
12026,She's So Lovely,tt0120112,1997.0,"['sean penn', 'robin wright']",1.0,1.0,1.0,1.0,/title/tt0120112/?ref_=fn_tt_tt_1
28829,Le règne du feu,tt0253556,2002.0,"['matthew mcconaughey', 'christian bale']",1.0,1.0,1.0,1.0,/title/tt0253556/?ref_=fn_tt_tt_1
270809,Bloody Milkshake,tt8368408,2021.0,"['karen gillan', 'lena headey']",1.0,1.0,1.0,1.0,/title/tt8368408/?ref_=fn_tt_tt_1
7545,Jugement à Nuremberg,tt0055031,1961.0,"['spencer tracy', 'burt lancaster']",1.0,1.0,1.0,1.0,/title/tt0055031/?ref_=fn_tt_tt_1
12213,Ma vie en rose,tt0119590,1997.0,"['georges du fresne', 'michèle laroque']",1.0,1.0,1.0,1.0,/title/tt0119590/?ref_=fn_tt_tt_1
734,Les amants,tt0052556,1958.0,"['jeanne moreau', 'alain cuny']",1.0,1.0,1.0,1.0,/title/tt0052556/?ref_=fn_tt_tt_1
123349,Harold et Kumar s'évadent de Guantanamo,tt0481536,2008.0,"['john cho', 'kal penn']",1.0,1.0,1.0,1.0,/title/tt0481536/?ref_=fn_tt_tt_1
255740,Needle in a Timestack,tt7099280,2021.0,"['leslie odom jr.', 'freida pinto']",1.0,1.0,1.0,1.0,/title/tt7099280/?ref_=fn_tt_tt_1
170209,Ninja Turtles,tt1291150,2014.0,"['megan fox', 'will arnett']",1.0,1.0,1.0,1.0,/title/tt1291150/?ref_=fn_tt_tt_2
2053,Le paltoquet,tt0091715,1986.0,"['fanny ardant', 'daniel auteuil']",1.0,1.0,1.0,1.0,/title/tt0091715/?ref_=fn_tt_tt_1
28846,Resident Evil,tt0120804,2002.0,"['milla jovovich', 'michelle rodriguez']",1.0,1.0,1.0,1.0,/title/tt0120804/?ref_=fn_tt_tt_1
242269,La Dream Team,tt4676238,2016.0,"['medi sadoun', 'gérard depardieu']",1.0,1.0,1.0,1.0,/title/tt4676238/?ref_=fn_tt_tt_1
288858,Treize à la douzaine,tt6705162,2022.0,"['gabrielle union', 'zach braff']",1.0,1.0,1.0,1.0,/title/tt6705162/?ref_=fn_tt_tt_1
8172,Marathon Man,tt0074860,1976.0,"['dustin hoffman', 'laurence olivier']",1.0,1.0,1.0,1.0,/title/tt0074860/?ref_=fn_tt_tt_1
249765,Bad Samaritan,tt3203528,2018.0,"['david tennant', 'robert sheehan']",1.0,1.0,1.0,1.0,/title/tt3203528/?ref_=fn_tt_tt_1
185,Et Dieu... créa la femme,tt0049189,1956.0,"['brigitte bardot', 'curd jürgens']",1.0,1.0,1.0,1.0,/title/tt0049189/?ref_=fn_tt_tt_1
58330,Le Concile de Pierre,tt0447619,2006.0,"['monica bellucci', 'catherine deneuve']",1.0,1.0,1.0,1.0,/title/tt0447619/?ref_=fn_tt_tt_1
32636,Monsieur Batignole,tt0291400,2002.0,"['jules sitruk', 'gérard jugnot']",1.0,1.0,1.0,1.0,/title/tt0291400/?ref_=fn_tt_tt_1
277275,Petit guide de la chasseuse de monstres,tt4844150,2020.0,"['tamara smart', 'oona laurence']",1.0,1.0,1.0,1.0,/title/tt4844150/?ref_=fn_tt_tt_1
32536,Orca,tt0076504,1977.0,"['richard harris', 'charlotte rampling']",1.0,1.0,1.0,1.0,/title/tt0076504/?ref_=fn_tt_tt_1
126473,Diamant 13,tt1172230,2009.0,"['gérard depardieu', 'olivier marchal']",1.0,1.0,1.0,1.0,/title/tt1172230/?ref_=fn_tt_tt_1
18602,Small Soldiers,tt0122718,1998.0,"['kirsten dunst', 'gregory smith']",1.0,1.0,1.0,1.0,/title/tt0122718/?ref_=fn_tt_tt_1
134544,5 ans de réflexion,tt1195478,2012.0,"['jason segel', 'emily blunt']",1.0,1.0,1.0,1.0,/title/tt1195478/?ref_=fn_tt_tt_1
53934,Vipère au poing,tt0380798,2004.0,"['catherine frot', 'jacques villeret']",1.0,1.0,1.0,1.0,/title/tt0380798/?ref_=fn_tt_tt_1
279217,No Sudden Move,tt11525644,2021.0,"['don cheadle', 'benicio del toro']",1.0,1.0,1.0,1.0,/title/tt11525644/?ref_=fn_tt_tt_1
205295,The Raid 2,tt2265171,2014.0,"['iko uwais', 'yayan ruhian']",1.0,1.0,1.0,1.0,/title/tt2265171/?ref_=fn_tt_tt_1
47066,Effroyables jardins,tt0285052,2003.0,"['jacques villeret', 'andré dussollier']",1.0,1.0,1.0,1.0,/title/tt0285052/?ref_=fn_tt_tt_1
236237,Mercenaire,tt4530968,2016.0,"['toki pilioko', 'iliana zabeth']",1.0,1.0,1.0,1.0,/title/tt4530968/?ref_=fn_tt_tt_2
270586,Black Mirror: Bandersnatch,tt9495224,2018.0,"['fionn whitehead', 'craig parkinson']",1.0,1.0,1.0,1.0,/title/tt9495224/?ref_=fn_tt_tt_1
1277,Le reptile,tt0066448,1970.0,"['kirk douglas', 'henry fonda']",1.0,1.0,1.0,1.0,/title/tt0066448/?ref_=fn_tt_tt_1
13554,Tenue correcte exigée,tt0120308,1997.0,"['jacques gamblin', 'zabou breitman']",1.0,1.0,1.0,1.0,/title/tt0120308/?ref_=fn_tt_tt_1
173391,D'amour et d'eau fraîche,tt1509797,2010.0,"['anaïs demoustier', 'pio marmaï']",1.0,1.0,1.0,1.0,/title/tt1509797/?ref_=fn_tt_tt_1
7010,Backdraft,tt0101393,1991.0,"['kurt russell', 'william baldwin']",1.0,1.0,1.0,1.0,/title/tt0101393/?ref_=fn_tt_tt_1
178829,Itinéraire bis,tt1821468,2011.0,"['fred testot', 'leïla bekhti']",1.0,1.0,1.0,1.0,/title/tt1821468/?ref_=fn_tt_tt_1
284954,La Légende des super-héros,tt7520568,2022.0,"['cary elwes', 'penelope mitchell']",1.0,1.0,1.0,1.0,/title/tt7520568/?ref_=fn_tt_tt_1
60982,Norbit,tt0477051,2007.0,"['eddie murphy', 'thandiwe newton']",1.0,1.0,1.0,1.0,/title/tt0477051/?ref_=fn_tt_tt_1
230080,La Peur,tt4741354,2015.0,"['nino rocher', 'pierre martial gaillard']",1.0,1.0,1.0,1.0,/title/tt4741354/?ref_=fn_tt_tt_6
15408,Breaking the Waves,tt0115751,1996.0,"['emily watson', 'stellan skarsgård']",1.0,1.0,1.0,1.0,/title/tt0115751/?ref_=fn_tt_tt_1
208704,Six Bullets,tt1975249,2012.0,"['jean-claude van damme', 'joe flanigan']",1.0,1.0,1.0,1.0,/title/tt1975249/?ref_=fn_tt_tt_1
1361,Garde à vue,tt0082436,1981.0,"['lino ventura', 'michel serrault']",1.0,1.0,1.0,1.0,/title/tt0082436/?ref_=fn_tt_tt_1
255292,La colonie,tt6506264,2021.0,"['nora arnezeder', 'iain glen']",1.0,1.0,1.0,1.0,/title/tt6506264/?ref_=fn_tt_tt_1
27065,Abattoir 5,tt0069280,1972.0,"['michael sacks', 'ron leibman']",1.0,1.0,1.0,1.0,/title/tt0069280/?ref_=fn_tt_tt_1
240568,Rivales,tt3462710,2017.0,"['rosario dawson', 'katherine heigl']",1.0,1.0,1.0,1.0,/title/tt3462710/?ref_=fn_tt_tt_1
218658,De guerre lasse,tt2806878,2014.0,"['jalil lespert', 'tchéky karyo']",1.0,1.0,1.0,1.0,/title/tt2806878/?ref_=fn_tt_tt_1
271357,The King of Staten Island,tt9686708,2020.0,"['pete davidson', 'bel powley']",1.0,1.0,1.0,1.0,/title/tt9686708/?ref_=fn_tt_tt_1
37425,Le tunnel,tt0251447,2001.0,"['heino ferch', 'nicolette krebitz']",1.0,1.0,1.0,1.0,/title/tt0251447/?ref_=fn_tt_tt_4
16896,Couvre-feu,tt0133952,1998.0,"['denzel washington', 'bruce willis']",1.0,1.0,1.0,1.0,/title/tt0133952/?ref_=fn_tt_tt_1
126460,Dead Silence,tt0455760,2007.0,"['ryan kwanten', 'amber valletta']",1.0,1.0,1.0,1.0,/title/tt0455760/?ref_=fn_tt_tt_1
28346,Les Fugitifs,tt0091093,1986.0,"['pierre richard', 'gérard depardieu']",1.0,1.0,1.0,1.0,/title/tt0091093/?ref_=fn_tt_tt_1
282735,Intuition,tt12282598,2020.0,"['luisana lopilato', 'joaquín furriel']",1.0,1.0,1.0,1.0,/title/tt12282598/?ref_=fn_tt_tt_1
238670,Dans le noir,tt4786282,2016.0,"['teresa palmer', 'gabriel bateman']",1.0,1.0,1.0,1.0,/title/tt4786282/?ref_=fn_tt_tt_1
8495,Le collectionneur,tt0119468,1997.0,"['morgan freeman', 'ashley judd']",1.0,1.0,1.0,1.0,/title/tt0119468/?ref_=fn_tt_tt_1
6083,Le château de ma mère,tt0099266,1990.0,"['julien ciamaca', 'philippe caubère']",1.0,1.0,1.0,1.0,/title/tt0099266/?ref_=fn_tt_tt_1
10235,Casque bleu,tt0109386,1994.0,"['gérard jugnot', 'victoria abril']",1.0,1.0,1.0,1.0,/title/tt0109386/?ref_=fn_tt_tt_1
12858,Batman Forever,tt0112462,1995.0,"['val kilmer', 'tommy lee jones']",1.0,1.0,1.0,1.0,/title/tt0112462/?ref_=fn_tt_tt_1
249194,Spinning Man,tt5616294,2018.0,"['guy pearce', 'pierce brosnan']",1.0,1.0,1.0,1.0,/title/tt5616294/?ref_=fn_tt_tt_1
286823,"Miroir, miroir",tt12358208,2022.0,"['malena alterio', 'santi millán']",1.0,1.0,1.0,1.0,/title/tt12358208/?ref_=fn_tt_tt_5
9906,Be Happy,tt1045670,2008.0,"['sally hawkins', 'alexis zegerman']",1.0,1.0,1.0,1.0,/title/tt1045670/?ref_=fn_tt_tt_6
120643,La jeune fille et les loups,tt0996952,2008.0,"['laetitia casta', 'jean-paul rouve']",1.0,1.0,1.0,1.0,/title/tt0996952/?ref_=fn_tt_tt_1
207989,Need for Speed,tt2369135,2014.0,"['aaron paul', 'dominic cooper']",1.0,1.0,1.0,1.0,/title/tt2369135/?ref_=fn_tt_tt_1
198903,Paranormal Activity 4,tt2109184,2012.0,"['stephen dunham', 'katie featherston']",1.0,1.0,1.0,1.0,/title/tt2109184/?ref_=fn_tt_tt_1
4723,Le plein de super,tt0075076,1976.0,"['patrick bouchitey', 'etienne chicot']",1.0,1.0,1.0,1.0,/title/tt0075076/?ref_=fn_tt_tt_1
263780,Leto,tt7342838,2018.0,"['roman bilyk', 'irina starshenbaum']",1.0,1.0,1.0,1.0,/title/tt7342838/?ref_=fn_tt_tt_1
174961,Ma part du gâteau,tt1641624,2011.0,"['karin viard', 'gilles lellouche']",1.0,1.0,1.0,1.0,/title/tt1641624/?ref_=fn_tt_tt_1
255511,En attendant les hirondelles,tt6226610,2017.0,"['mohamed djouhri', 'hania amar']",1.0,1.0,1.0,1.0,/title/tt6226610/?ref_=fn_tt_tt_1
13665,GoldenEye,tt0113189,1995.0,"['pierce brosnan', 'sean bean']",1.0,1.0,1.0,1.0,/title/tt0113189/?ref_=fn_tt_tt_1
145765,De vrais mensonges,tt1529569,2010.0,"['audrey tautou', 'nathalie baye']",1.0,1.0,1.0,1.0,/title/tt1529569/?ref_=fn_tt_tt_1
183127,Malveillance,tt1437358,2011.0,"['luis tosar', 'marta etura']",1.0,1.0,1.0,1.0,/title/tt1437358/?ref_=fn_tt_tt_1
136061,In the Loop,tt1226774,2009.0,"['tom hollander', 'peter capaldi']",1.0,1.0,1.0,1.0,/title/tt1226774/?ref_=fn_tt_tt_1
54213,Clean,tt0388838,2004.0,"['maggie cheung', 'nick nolte']",1.0,1.0,1.0,1.0,/title/tt0388838/?ref_=fn_tt_tt_2
255811,"Mme Mills, une voisine si parfaite",tt6820184,2018.0,"['pierre richard', 'sophie marceau']",1.0,1.0,1.0,1.0,/title/tt6820184/?ref_=fn_tt_tt_1
59216,Les racines du ciel,tt0052148,1958.0,"['errol flynn', 'juliette gréco']",1.0,1.0,1.0,1.0,/title/tt0052148/?ref_=fn_tt_tt_1
8028,Red Rock West,tt0105226,1993.0,"['nicolas cage', 'dennis hopper']",1.0,1.0,1.0,1.0,/title/tt0105226/?ref_=fn_tt_tt_1
289264,Balade Meurtrière,tt6874762,2021.0,"['daniel gillies', 'erik thomson']",1.0,1.0,1.0,1.0,/title/tt6874762/?ref_=fn_tt_tt_1
32758,Les ripoux,tt0088002,1984.0,"['philippe noiret', 'thierry lhermitte']",1.0,1.0,1.0,1.0,/title/tt0088002/?ref_=fn_tt_tt_1
